name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,01-01-2020,67.7,38.3,51.8,67.7,38.3,51.7,45.2,81.1,0,0,0,,0,0,14.1,9.2,78.4,1021,28,0.6,156.8,13.5,6,,2020-01-01T07:13:52,2020-01-01T17:35:01,0.19,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,02-01-2020,71.4,43.1,57.1,71.4,43.1,57.1,48.3,76.6,0,0,0,,0,0,19,5.8,62.8,1020.7,31.1,0.7,154.3,13.2,6,,2020-01-02T07:14:07,2020-01-02T17:35:43,0.23,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,03-01-2020,71.7,48.4,59.4,71.7,48.4,59.4,51.2,77.6,0,0,0,,0,0,11.4,8.1,89.8,1018.3,32.5,0.9,146.8,12.7,6,,2020-01-03T07:14:21,2020-01-03T17:36:25,0.25,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,04-01-2020,70.5,48.7,57.7,70.5,48.7,57.7,50.2,78.3,0,0,0,,0,0,11.2,9.2,280.7,1017.5,24.7,0.7,144.9,12.6,6,,2020-01-04T07:14:34,2020-01-04T17:37:08,0.29,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,05-01-2020,68.7,47.3,57.5,68.7,47.3,57.5,48.1,73.4,0,0,0,,0,0,16.1,10.3,272.8,1017.9,44.1,1,163,14.2,6,,2020-01-05T07:14:45,2020-01-05T17:37:52,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,06-01-2020,66.2,51.8,57.9,66.2,51.8,57.9,50,77,0,0,0,,0,0,13,8.1,20.5,1018.8,68.7,0.8,93.1,8.2,4,,2020-01-06T07:14:54,2020-01-06T17:38:36,0.35,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,07-01-2020,64.4,55.4,59.3,64.4,55.4,59.3,54.2,83.8,0.146,100,4.17,rain,0,0,16.1,9.2,92.9,1016.3,70.5,1,100.4,8.7,5,,2020-01-07T07:15:02,2020-01-07T17:39:22,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,08-01-2020,57.7,51.8,55.5,57.7,51.8,55.5,54.1,95,0.697,100,12.5,rain,0,0,17.9,11.4,336.1,1014.5,77.1,0.7,56,4.8,3,,2020-01-08T07:15:09,2020-01-08T17:40:07,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,09-01-2020,57.7,46.4,51.6,57.7,43.7,50.3,48.1,89,0,0,0,,0,0,20.4,10.3,286.3,1019.3,39.3,0.7,172.8,15,6,,2020-01-09T07:15:13,2020-01-09T17:40:54,0.45,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,10-01-2020,62.9,42.8,51.3,62.9,38.5,50.1,46.1,84.4,0,0,0,,0,0,18.6,9.2,274.9,1019.9,31.9,0.5,177.3,15.3,7,,2020-01-10T07:15:17,2020-01-10T17:41:41,0.48,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,11-01-2020,66.4,44.1,53.7,66.4,43.5,53.4,45.5,77,0,0,0,,0,0,15,9.2,262.6,1019.4,29.6,1.1,155.9,13.4,7,,2020-01-11T07:15:18,2020-01-11T17:42:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,12-01-2020,71.5,46.6,56.9,71.5,45.6,56.7,47.7,75,0,0,0,,0,0,13.6,8.1,259.9,1016.2,23.9,0.9,172.5,14.9,7,,2020-01-12T07:15:18,2020-01-12T17:43:16,0.55,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,13-01-2020,69.8,48.9,59,69.8,48.9,59,52.3,80.2,0.032,100,4.17,rain,0,0,23.3,11.9,131.3,1011.5,56.9,0.8,135.8,11.7,6,,2020-01-13T07:15:17,2020-01-13T17:44:05,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,14-01-2020,61.2,50,56,61.2,47.7,55.9,52.9,89.7,0,0,0,,0,0,12.5,8.1,312.9,1015.4,35.3,0.9,92.2,8,4,,2020-01-14T07:15:13,2020-01-14T17:44:53,0.62,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
